<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US2.GOOG,1,15/09/16,15:54,772.1500000,772.1500000,771.9850000,771.9850000
US2.GOOG,1,15/09/16,15:55,772.1900000,772.3000000,772.1900000,772.3000000
US2.GOOG,1,15/09/16,15:56,771.7500000,772.0950000,771.7500000,772.0800000
US2.GOOG,1,15/09/16,15:57,772.0600000,772.2900000,772.0150000,772.2900000
US2.GOOG,1,15/09/16,15:58,772.0200000,772.0200000,772.0200000,772.0200000
US2.GOOG,1,15/09/16,15:59,771.6400000,772.0800000,771.5500000,772.0800000
US2.GOOG,1,16/09/16,09:30,768.1400000,768.6900000,768.1400000,768.6400000
US2.GOOG,1,16/09/16,09:31,768.0900000,768.0900000,767.1300000,767.1300000
US2.GOOG,1,16/09/16,09:32,767.6000000,767.6000000,767.1000000,767.1000000
US2.GOOG,1,16/09/16,09:33,767.4400000,767.4400000,767.4400000,767.4400000
US2.GOOG,1,16/09/16,09:35,767.3700000,767.3700000,766.0000000,766.0000000
US2.GOOG,1,16/09/16,09:36,765.9400000,766.5600000,765.9400000,766.4800000
US2.GOOG,1,16/09/16,09:37,765.6900000,765.6900000,765.6900000,765.6900000
US2.GOOG,1,16/09/16,09:39,766.9900000,767.5200000,766.9900000,767.5200000
US2.GOOG,1,16/09/16,09:40,767.8500000,767.8600000,766.9000000,766.9000000
US2.GOOG,1,16/09/16,09:41,767.8500000,767.8500000,767.8400000,767.8400000
US2.GOOG,1,16/09/16,09:42,767.3200000,767.3200000,766.7300000,766.7300000
US2.GOOG,1,16/09/16,09:43,766.6200000,766.6200000,766.3600000,766.3600000
US2.GOOG,1,16/09/16,09:44,767.1700000,767.1700000,767.1700000,767.1700000
US2.GOOG,1,16/09/16,09:45,766.9200000,766.9200000,766.6200000,766.6200000
US2.GOOG,1,16/09/16,09:46,766.8000000,767.2400000,766.8000000,767.2400000
US2.GOOG,1,16/09/16,09:47,766.7400000,766.7400000,766.3900000,766.3900000
US2.GOOG,1,16/09/16,09:48,766.7800000,766.7800000,766.7800000,766.7800000
US2.GOOG,1,16/09/16,09:49,767.3000000,767.3000000,767.3000000,767.3000000
US2.GOOG,1,16/09/16,09:50,766.0100000,766.0100000,765.5900000,765.5900000
US2.GOOG,1,16/09/16,09:53,765.4000000,765.4000000,765.4000000,765.4000000
US2.GOOG,1,16/09/16,09:55,765.5500000,765.5500000,765.4600000,765.4600000
US2.GOOG,1,16/09/16,09:56,765.9600000,765.9600000,765.9600000,765.9600000
US2.GOOG,1,16/09/16,09:57,765.9900000,765.9900000,765.9900000,765.9900000
US2.GOOG,1,16/09/16,09:59,765.8600000,766.4000000,765.8600000,766.3600000
US2.GOOG,1,16/09/16,10:00,766.2900000,766.2900000,766.2900000,766.2900000
US2.GOOG,1,16/09/16,10:01,766.1600000,766.1600000,766.1600000,766.1600000
US2.GOOG,1,16/09/16,10:03,765.5500000,765.5500000,765.5500000,765.5500000
US2.GOOG,1,16/09/16,10:04,765.2100000,765.2100000,765.2100000,765.2100000
US2.GOOG,1,16/09/16,10:05,765.3700000,765.3700000,765.3300000,765.3300000
US2.GOOG,1,16/09/16,10:06,764.9100000,764.9600000,764.9100000,764.9600000
US2.GOOG,1,16/09/16,10:11,765.3000000,765.7300000,765.3000000,765.7300000
US2.GOOG,1,16/09/16,10:12,765.5400000,766.0400000,765.5400000,766.0400000
US2.GOOG,1,16/09/16,10:16,767.0600000,767.0600000,767.0600000,767.0600000
US2.GOOG,1,16/09/16,10:18,767.9300000,767.9300000,767.9300000,767.9300000
US2.GOOG,1,16/09/16,10:19,767.4700000,767.4700000,767.4100000,767.4100000
US2.GOOG,1,16/09/16,10:22,766.4800000,766.4800000,766.4800000,766.4800000
US2.GOOG,1,16/09/16,10:25,765.9400000,765.9400000,765.6150000,765.6150000
US2.GOOG,1,16/09/16,10:26,765.8300000,765.8300000,765.8300000,765.8300000
US2.GOOG,1,16/09/16,10:28,766.4600000,766.4600000,766.0100000,766.0100000
US2.GOOG,1,16/09/16,10:31,767.1900000,767.1900000,767.1900000,767.1900000
US2.GOOG,1,16/09/16,10:32,767.1200000,767.1200000,767.1200000,767.1200000
US2.GOOG,1,16/09/16,10:34,767.1500000,767.1500000,767.1500000,767.1500000
US2.GOOG,1,16/09/16,10:35,767.0000000,767.0000000,767.0000000,767.0000000
US2.GOOG,1,16/09/16,10:36,766.8800000,766.8800000,766.8800000,766.8800000
US2.GOOG,1,16/09/16,10:38,767.2000000,767.5000000,767.2000000,767.5000000
US2.GOOG,1,16/09/16,10:39,767.4350000,768.0000000,767.3100000,767.6000000
US2.GOOG,1,16/09/16,10:40,767.7500000,767.7500000,767.7500000,767.7500000
US2.GOOG,1,16/09/16,10:41,767.7400000,768.1600000,767.7400000,768.1600000
US2.GOOG,1,16/09/16,10:42,768.3100000,768.3100000,768.2300000,768.2300000
US2.GOOG,1,16/09/16,10:43,767.8800000,767.9300000,767.8800000,767.9300000
US2.GOOG,1,16/09/16,10:44,767.8400000,767.8400000,767.8400000,767.8400000
US2.GOOG,1,16/09/16,10:45,767.6400000,767.6400000,767.5600000,767.5650000
US2.GOOG,1,16/09/16,10:49,767.0000000,767.0000000,767.0000000,767.0000000
US2.GOOG,1,16/09/16,10:50,767.2300000,767.2300000,767.2300000,767.2300000
US2.GOOG,1,16/09/16,10:51,767.2100000,767.2100000,767.2100000,767.2100000
US2.GOOG,1,16/09/16,10:52,767.6200000,767.6200000,767.6200000,767.6200000
US2.GOOG,1,16/09/16,10:56,766.7600000,766.7600000,766.7600000,766.7600000
US2.GOOG,1,16/09/16,10:57,766.1300000,766.1300000,766.1300000,766.1300000
US2.GOOG,1,16/09/16,10:58,766.4800000,766.5200000,766.4800000,766.5100000
US2.GOOG,1,16/09/16,10:59,766.2500000,766.3000000,766.2500000,766.3000000
US2.GOOG,1,16/09/16,11:00,766.5000000,766.5000000,766.5000000,766.5000000
US2.GOOG,1,16/09/16,11:01,766.0000000,766.0000000,766.0000000,766.0000000
US2.GOOG,1,16/09/16,11:05,765.9500000,765.9500000,765.9500000,765.9500000
US2.GOOG,1,16/09/16,11:06,765.6800000,765.6800000,765.6700000,765.6700000
US2.GOOG,1,16/09/16,11:08,765.6000000,765.6000000,765.6000000,765.6000000
US2.GOOG,1,16/09/16,11:09,765.6000000,765.6100000,765.4200000,765.4200000
US2.GOOG,1,16/09/16,11:11,766.0200000,766.0200000,766.0200000,766.0200000
US2.GOOG,1,16/09/16,11:15,766.0900000,766.0900000,766.0900000,766.0900000
US2.GOOG,1,16/09/16,11:16,765.9100000,765.9100000,765.9100000,765.9100000
US2.GOOG,1,16/09/16,11:17,765.7900000,765.7900000,765.7900000,765.7900000
US2.GOOG,1,16/09/16,11:18,765.6100000,765.6100000,765.6100000,765.6100000
US2.GOOG,1,16/09/16,11:19,765.6500000,765.6500000,765.6500000,765.6500000
US2.GOOG,1,16/09/16,11:23,766.4600000,766.4600000,766.4100000,766.4100000
US2.GOOG,1,16/09/16,11:33,765.3300000,765.3300000,765.3300000,765.3300000
US2.GOOG,1,16/09/16,11:35,765.7400000,765.7400000,765.7400000,765.7400000
US2.GOOG,1,16/09/16,11:36,766.1100000,766.7100000,766.1100000,766.7100000
US2.GOOG,1,16/09/16,11:37,766.2400000,766.4300000,766.2400000,766.4300000
US2.GOOG,1,16/09/16,11:40,766.1600000,766.1600000,766.1600000,766.1600000
US2.GOOG,1,16/09/16,11:41,766.5300000,766.5300000,766.5300000,766.5300000
US2.GOOG,1,16/09/16,11:42,765.8800000,765.9600000,765.7100000,765.9600000
US2.GOOG,1,16/09/16,11:44,766.2000000,766.2000000,766.2000000,766.2000000
US2.GOOG,1,16/09/16,11:45,765.9200000,765.9200000,765.9200000,765.9200000
US2.GOOG,1,16/09/16,11:49,766.0700000,766.0700000,766.0700000,766.0700000
US2.GOOG,1,16/09/16,11:50,766.0100000,766.0200000,765.7100000,765.7100000
US2.GOOG,1,16/09/16,11:57,765.7200000,765.7200000,765.7200000,765.7200000
US2.GOOG,1,16/09/16,12:02,766.2400000,766.2500000,766.2400000,766.2500000
US2.GOOG,1,16/09/16,12:03,766.0000000,766.0000000,766.0000000,766.0000000
US2.GOOG,1,16/09/16,12:06,766.4100000,766.6900000,766.4100000,766.6900000
US2.GOOG,1,16/09/16,12:07,766.9900000,766.9900000,766.9900000,766.9900000
US2.GOOG,1,16/09/16,12:10,767.0600000,767.0600000,767.0600000,767.0600000
US2.GOOG,1,16/09/16,12:12,766.8000000,766.8000000,766.7900000,766.7900000
US2.GOOG,1,16/09/16,12:20,766.6000000,766.9100000,766.6000000,766.9100000
US2.GOOG,1,16/09/16,12:23,767.1900000,767.1900000,767.1900000,767.1900000
US2.GOOG,1,16/09/16,12:24,767.3400000,767.3400000,767.3400000,767.3400000
US2.GOOG,1,16/09/16,12:27,767.9400000,767.9400000,767.9000000,767.9000000
US2.GOOG,1,16/09/16,12:28,767.8800000,767.8800000,767.6100000,767.6100000
US2.GOOG,1,16/09/16,12:30,768.0600000,768.0700000,768.0600000,768.0700000
US2.GOOG,1,16/09/16,12:34,767.5600000,767.5600000,767.3600000,767.3600000
US2.GOOG,1,16/09/16,12:35,767.6600000,767.6800000,767.6600000,767.6800000
US2.GOOG,1,16/09/16,12:39,768.0500000,768.1000000,768.0500000,768.1000000
US2.GOOG,1,16/09/16,12:43,767.5500000,767.5500000,767.5500000,767.5500000
US2.GOOG,1,16/09/16,12:46,767.7000000,767.7000000,767.7000000,767.7000000
US2.GOOG,1,16/09/16,12:47,767.8400000,767.8400000,767.8400000,767.8400000
US2.GOOG,1,16/09/16,12:48,767.8200000,768.0200000,767.8200000,768.0200000
US2.GOOG,1,16/09/16,12:49,767.7300000,767.7300000,767.7300000,767.7300000
US2.GOOG,1,16/09/16,12:54,767.9000000,767.9000000,767.9000000,767.9000000
US2.GOOG,1,16/09/16,12:55,767.9600000,767.9600000,767.9600000,767.9600000
US2.GOOG,1,16/09/16,12:57,767.5600000,767.5600000,767.5600000,767.5600000
US2.GOOG,1,16/09/16,12:58,767.7550000,767.7550000,767.7550000,767.7550000
US2.GOOG,1,16/09/16,12:59,767.7400000,767.7400000,767.3600000,767.3600000
US2.GOOG,1,16/09/16,13:00,767.6200000,767.6200000,767.6200000,767.6200000
US2.GOOG,1,16/09/16,13:03,767.9200000,767.9200000,767.9200000,767.9200000
US2.GOOG,1,16/09/16,13:08,767.3900000,767.4000000,767.3900000,767.4000000
US2.GOOG,1,16/09/16,13:12,768.0500000,768.0500000,767.9350000,767.9350000
US2.GOOG,1,16/09/16,13:15,767.5700000,767.5700000,767.5700000,767.5700000
US2.GOOG,1,16/09/16,13:16,767.0600000,767.0600000,767.0600000,767.0600000
US2.GOOG,1,16/09/16,13:18,767.4000000,767.4000000,767.4000000,767.4000000
US2.GOOG,1,16/09/16,13:19,767.1900000,767.1900000,767.1800000,767.1800000
US2.GOOG,1,16/09/16,13:20,767.0000000,767.2600000,767.0000000,767.2600000
US2.GOOG,1,16/09/16,13:22,767.1000000,767.1000000,767.1000000,767.1000000
US2.GOOG,1,16/09/16,13:23,766.9800000,766.9800000,766.9800000,766.9800000
US2.GOOG,1,16/09/16,13:26,767.2800000,767.2800000,767.2800000,767.2800000
US2.GOOG,1,16/09/16,13:29,767.1300000,767.1300000,767.1300000,767.1300000
US2.GOOG,1,16/09/16,13:35,766.6400000,766.6400000,766.6400000,766.6400000
US2.GOOG,1,16/09/16,13:43,766.3800000,766.3800000,766.3800000,766.3800000
US2.GOOG,1,16/09/16,13:46,766.1300000,766.1300000,766.1300000,766.1300000
US2.GOOG,1,16/09/16,13:52,766.0500000,766.0500000,766.0500000,766.0500000
US2.GOOG,1,16/09/16,13:55,766.3450000,766.3450000,766.3450000,766.3450000
US2.GOOG,1,16/09/16,13:57,766.4200000,766.4200000,766.4200000,766.4200000
US2.GOOG,1,16/09/16,13:58,766.3600000,766.3600000,766.3600000,766.3600000
US2.GOOG,1,16/09/16,13:59,766.1500000,766.1500000,766.1500000,766.1500000
US2.GOOG,1,16/09/16,14:00,766.1600000,766.1600000,766.1600000,766.1600000
US2.GOOG,1,16/09/16,14:01,766.1800000,766.1800000,766.1800000,766.1800000
US2.GOOG,1,16/09/16,14:04,766.6300000,767.0200000,766.6300000,766.9000000
US2.GOOG,1,16/09/16,14:06,767.1700000,767.2700000,767.1700000,767.2700000
US2.GOOG,1,16/09/16,14:07,767.2900000,767.2900000,767.2900000,767.2900000
US2.GOOG,1,16/09/16,14:12,767.6550000,767.6550000,767.6550000,767.6550000
US2.GOOG,1,16/09/16,14:13,767.9300000,767.9300000,767.7000000,767.7000000
US2.GOOG,1,16/09/16,14:15,767.3100000,767.3100000,767.3100000,767.3100000
US2.GOOG,1,16/09/16,14:16,767.4100000,767.4100000,767.4100000,767.4100000
US2.GOOG,1,16/09/16,14:20,767.2100000,767.2100000,767.2100000,767.2100000
US2.GOOG,1,16/09/16,14:21,767.0500000,767.0500000,767.0500000,767.0500000
US2.GOOG,1,16/09/16,14:25,767.1100000,767.1100000,767.1100000,767.1100000
US2.GOOG,1,16/09/16,14:28,767.0800000,767.0800000,767.0800000,767.0800000
US2.GOOG,1,16/09/16,14:29,767.2900000,767.2900000,767.2900000,767.2900000
US2.GOOG,1,16/09/16,14:30,767.6100000,767.8200000,767.6100000,767.8200000
US2.GOOG,1,16/09/16,14:32,767.6300000,767.6300000,767.6300000,767.6300000
US2.GOOG,1,16/09/16,14:35,767.5600000,767.5600000,767.5600000,767.5600000
US2.GOOG,1,16/09/16,14:38,767.2400000,767.2400000,767.2400000,767.2400000
US2.GOOG,1,16/09/16,14:42,767.4600000,767.4600000,767.4600000,767.4600000
US2.GOOG,1,16/09/16,14:43,767.7800000,767.7800000,767.7800000,767.7800000
US2.GOOG,1,16/09/16,14:44,767.6200000,768.0100000,767.6200000,768.0000000
US2.GOOG,1,16/09/16,14:47,768.1400000,768.1900000,768.1400000,768.1900000
US2.GOOG,1,16/09/16,14:49,768.1900000,768.1900000,768.1900000,768.1900000
US2.GOOG,1,16/09/16,14:50,768.2500000,768.2500000,768.2500000,768.2500000
US2.GOOG,1,16/09/16,14:52,768.2000000,768.2600000,768.2000000,768.2600000
US2.GOOG,1,16/09/16,14:53,768.1900000,768.1900000,768.1900000,768.1900000
US2.GOOG,1,16/09/16,14:55,767.9700000,767.9700000,767.9700000,767.9700000
US2.GOOG,1,16/09/16,14:56,767.3200000,767.6200000,767.3200000,767.6200000
US2.GOOG,1,16/09/16,14:58,767.6500000,767.6500000,767.6500000,767.6500000
US2.GOOG,1,16/09/16,15:00,767.3600000,767.4000000,767.3600000,767.4000000
US2.GOOG,1,16/09/16,15:01,767.6950000,767.6950000,767.3000000,767.3000000
US2.GOOG,1,16/09/16,15:05,768.0000000,768.1200000,768.0000000,768.1100000
US2.GOOG,1,16/09/16,15:06,768.0600000,768.0600000,768.0600000,768.0600000
US2.GOOG,1,16/09/16,15:07,768.1000000,768.1000000,768.1000000,768.1000000
US2.GOOG,1,16/09/16,15:09,768.4200000,768.4200000,768.4200000,768.4200000
US2.GOOG,1,16/09/16,15:10,768.0400000,768.0400000,767.8000000,767.8000000
US2.GOOG,1,16/09/16,15:11,767.6500000,767.6500000,767.6500000,767.6500000
US2.GOOG,1,16/09/16,15:12,767.7800000,767.7800000,767.7800000,767.7800000
US2.GOOG,1,16/09/16,15:14,767.8000000,767.8500000,767.8000000,767.8400000
US2.GOOG,1,16/09/16,15:15,767.4950000,767.5100000,767.2950000,767.3900000
US2.GOOG,1,16/09/16,15:16,767.4900000,767.4900000,767.4900000,767.4900000
US2.GOOG,1,16/09/16,15:17,767.2400000,767.2400000,767.2000000,767.2000000
US2.GOOG,1,16/09/16,15:19,766.8500000,766.8500000,766.6700000,766.7400000
US2.GOOG,1,16/09/16,15:20,766.9800000,766.9800000,766.9800000,766.9800000
US2.GOOG,1,16/09/16,15:21,766.8700000,767.1800000,766.8700000,767.1800000
US2.GOOG,1,16/09/16,15:23,767.0500000,767.0500000,767.0500000,767.0500000
US2.GOOG,1,16/09/16,15:24,766.5800000,766.5800000,766.5800000,766.5800000
US2.GOOG,1,16/09/16,15:26,767.0200000,767.0200000,767.0200000,767.0200000
US2.GOOG,1,16/09/16,15:27,767.0100000,767.0800000,767.0100000,767.0800000
US2.GOOG,1,16/09/16,15:28,766.9900000,766.9900000,766.9900000,766.9900000
US2.GOOG,1,16/09/16,15:30,766.9200000,767.0500000,766.9200000,767.0500000
US2.GOOG,1,16/09/16,15:31,767.2000000,767.2000000,767.2000000,767.2000000
US2.GOOG,1,16/09/16,15:32,767.2900000,767.5000000,767.2900000,767.5000000
US2.GOOG,1,16/09/16,15:33,767.7400000,767.7400000,767.6300000,767.6300000
US2.GOOG,1,16/09/16,15:35,767.6400000,767.6400000,767.6400000,767.6400000
US2.GOOG,1,16/09/16,15:36,767.4100000,767.4100000,767.3800000,767.3800000
US2.GOOG,1,16/09/16,15:37,767.3000000,767.3700000,767.2100000,767.2100000
US2.GOOG,1,16/09/16,15:39,767.3800000,767.3800000,767.3800000,767.3800000
US2.GOOG,1,16/09/16,15:40,767.2800000,767.2800000,767.2800000,767.2800000
US2.GOOG,1,16/09/16,15:41,766.9900000,767.1300000,766.9400000,767.0000000
US2.GOOG,1,16/09/16,15:42,766.9100000,766.9100000,766.9100000,766.9100000
US2.GOOG,1,16/09/16,15:43,767.0900000,767.1000000,767.0900000,767.1000000
US2.GOOG,1,16/09/16,15:45,767.2900000,767.2900000,767.2900000,767.2900000
US2.GOOG,1,16/09/16,15:47,767.1800000,767.1800000,767.1800000,767.1800000
US2.GOOG,1,16/09/16,15:48,767.1800000,767.2000000,767.1800000,767.2000000
US2.GOOG,1,16/09/16,15:49,767.2200000,767.2200000,767.2200000,767.2200000
US2.GOOG,1,16/09/16,15:50,767.5900000,767.7200000,767.5100000,767.7200000
US2.GOOG,1,16/09/16,15:51,767.4400000,767.7500000,767.4400000,767.7200000
US2.GOOG,1,16/09/16,15:52,767.7000000,768.0000000,767.7000000,767.8300000
US2.GOOG,1,16/09/16,15:53,767.7600000,767.9000000,767.5700000,767.9000000
US2.GOOG,1,16/09/16,15:54,767.9600000,768.1100000,767.9600000,768.1100000
US2.GOOG,1,16/09/16,15:55,768.0000000,768.3600000,767.9800000,768.2800000
US2.GOOG,1,16/09/16,15:56,768.3400000,768.3400000,768.1900000,768.2700000
US2.GOOG,1,16/09/16,15:57,768.2000000,768.2400000,767.8700000,767.9900000
US2.GOOG,1,16/09/16,15:58,767.9200000,768.0000000,767.7000000,767.7600000
US2.GOOG,1,16/09/16,15:59,767.5500000,768.4900000,767.5500000,768.2400000
US2.GOOG,1,19/09/16,09:30,772.4300000,772.6500000,772.4300000,772.6500000
US2.GOOG,1,19/09/16,09:31,772.0800000,772.5900000,772.0800000,772.2700000
US2.GOOG,1,19/09/16,09:32,772.0400000,772.0400000,772.0400000,772.0400000
US2.GOOG,1,19/09/16,09:33,771.8700000,771.8700000,771.8700000,771.8700000
US2.GOOG,1,19/09/16,09:34,771.8700000,771.9700000,771.8700000,771.9700000
US2.GOOG,1,19/09/16,09:35,772.7300000,772.7900000,772.4500000,772.4500000
US2.GOOG,1,19/09/16,09:36,772.6000000,772.6000000,772.5000000,772.5000000
US2.GOOG,1,19/09/16,09:38,773.5000000,773.5500000,773.5000000,773.5500000
US2.GOOG,1,19/09/16,09:39,773.9600000,773.9600000,773.4300000,773.4300000
US2.GOOG,1,19/09/16,09:40,773.5500000,773.6000000,773.5500000,773.6000000
US2.GOOG,1,19/09/16,09:42,772.8300000,772.8300000,772.8300000,772.8300000
US2.GOOG,1,19/09/16,09:43,772.6100000,772.6200000,772.6100000,772.6200000
US2.GOOG,1,19/09/16,09:49,772.3250000,772.3250000,772.3250000,772.3250000
US2.GOOG,1,19/09/16,09:52,772.5300000,772.5800000,772.5300000,772.5800000
US2.GOOG,1,19/09/16,09:53,772.3000000,772.3000000,772.3000000,772.3000000
US2.GOOG,1,19/09/16,09:54,772.2100000,772.2200000,772.2100000,772.2200000
US2.GOOG,1,19/09/16,09:55,772.4800000,772.4800000,772.4800000,772.4800000
US2.GOOG,1,19/09/16,09:57,772.8700000,773.1000000,772.8700000,773.1000000
US2.GOOG,1,19/09/16,09:58,773.4800000,773.5400000,773.4300000,773.5400000
US2.GOOG,1,19/09/16,10:01,773.1500000,773.1500000,773.1500000,773.1500000
US2.GOOG,1,19/09/16,10:03,773.1500000,773.1500000,773.1500000,773.1500000
US2.GOOG,1,19/09/16,10:05,772.9900000,772.9900000,772.9900000,772.9900000
US2.GOOG,1,19/09/16,10:10,772.2400000,772.5400000,772.2400000,772.4000000
US2.GOOG,1,19/09/16,10:16,771.7300000,771.8400000,771.7300000,771.8400000
US2.GOOG,1,19/09/16,10:18,772.1350000,772.1350000,772.0000000,772.0000000
US2.GOOG,1,19/09/16,10:20,771.6900000,771.6900000,771.6900000,771.6900000
US2.GOOG,1,19/09/16,10:23,770.6600000,770.6600000,770.6600000,770.6600000
US2.GOOG,1,19/09/16,10:24,770.5200000,770.5200000,770.3800000,770.3800000
US2.GOOG,1,19/09/16,10:26,770.3400000,770.3400000,770.3400000,770.3400000
US2.GOOG,1,19/09/16,10:28,770.1200000,770.1200000,770.0100000,770.0100000
US2.GOOG,1,19/09/16,10:32,770.2500000,770.2500000,770.2500000,770.2500000
US2.GOOG,1,19/09/16,10:34,770.2400000,770.2400000,770.2400000,770.2400000
US2.GOOG,1,19/09/16,10:36,769.8200000,769.8200000,769.8200000,769.8200000
US2.GOOG,1,19/09/16,10:37,768.9300000,768.9300000,768.9300000,768.9300000
US2.GOOG,1,19/09/16,10:43,768.3600000,768.3600000,768.3600000,768.3600000
US2.GOOG,1,19/09/16,10:47,767.8000000,767.8000000,767.8000000,767.8000000
US2.GOOG,1,19/09/16,10:53,767.9100000,768.0400000,767.9100000,768.0400000
US2.GOOG,1,19/09/16,10:54,768.2900000,768.2900000,768.2900000,768.2900000
US2.GOOG,1,19/09/16,10:56,767.9900000,767.9900000,767.9900000,767.9900000
US2.GOOG,1,19/09/16,11:03,767.9300000,767.9300000,767.9300000,767.9300000
US2.GOOG,1,19/09/16,11:04,768.4200000,768.4200000,768.4200000,768.4200000
US2.GOOG,1,19/09/16,11:06,768.5400000,768.5400000,768.5400000,768.5400000
US2.GOOG,1,19/09/16,11:09,769.4000000,769.4000000,769.4000000,769.4000000
US2.GOOG,1,19/09/16,11:15,768.9400000,768.9400000,768.9400000,768.9400000
US2.GOOG,1,19/09/16,11:17,769.1400000,769.1400000,769.1400000,769.1400000
US2.GOOG,1,19/09/16,11:19,769.4600000,769.4600000,769.4600000,769.4600000
US2.GOOG,1,19/09/16,11:21,769.8900000,769.8900000,769.8900000,769.8900000
US2.GOOG,1,19/09/16,11:26,769.8000000,769.8000000,769.8000000,769.8000000
US2.GOOG,1,19/09/16,11:28,769.7100000,769.7100000,769.7100000,769.7100000
US2.GOOG,1,19/09/16,11:29,769.7200000,769.7200000,769.7200000,769.7200000
US2.GOOG,1,19/09/16,11:31,769.6200000,769.6200000,769.6200000,769.6200000
US2.GOOG,1,19/09/16,11:32,769.6200000,769.6200000,769.6200000,769.6200000
US2.GOOG,1,19/09/16,11:33,769.4700000,769.4700000,769.4700000,769.4700000
US2.GOOG,1,19/09/16,11:40,769.4400000,769.4400000,769.4400000,769.4400000
US2.GOOG,1,19/09/16,11:42,769.6500000,769.6500000,769.6500000,769.6500000
US2.GOOG,1,19/09/16,11:43,769.7200000,769.7200000,769.7200000,769.7200000
US2.GOOG,1,19/09/16,11:48,770.0500000,770.0500000,769.7100000,769.7100000
US2.GOOG,1,19/09/16,11:58,770.2200000,770.2200000,770.2200000,770.2200000
US2.GOOG,1,19/09/16,12:16,767.2600000,767.2600000,767.2600000,767.2600000
US2.GOOG,1,19/09/16,12:18,766.7500000,766.7500000,766.7500000,766.7500000
US2.GOOG,1,19/09/16,12:26,766.8400000,766.8400000,766.8400000,766.8400000
US2.GOOG,1,19/09/16,12:28,767.2600000,767.2600000,767.2600000,767.2600000
US2.GOOG,1,19/09/16,12:29,767.3100000,767.3100000,767.3100000,767.3100000
US2.GOOG,1,19/09/16,12:30,767.1400000,767.1400000,767.1400000,767.1400000
US2.GOOG,1,19/09/16,12:31,767.2000000,767.2000000,767.2000000,767.2000000
US2.GOOG,1,19/09/16,12:32,767.4500000,767.4500000,767.4500000,767.4500000
US2.GOOG,1,19/09/16,12:33,767.7400000,767.7400000,767.3800000,767.3800000
US2.GOOG,1,19/09/16,12:34,767.4200000,767.4200000,767.4200000,767.4200000
US2.GOOG,1,19/09/16,12:36,767.2500000,767.2500000,767.2500000,767.2500000
US2.GOOG,1,19/09/16,12:38,767.8300000,767.8300000,767.8300000,767.8300000
