TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.TRV,1,02/09/16,11:37,118.6200000,118.6200000,118.6200000,118.6200000
US1.TRV,1,02/09/16,11:43,118.6200000,118.6200000,118.6200000,118.6200000
US1.TRV,1,02/09/16,11:44,118.6300000,118.6400000,118.6300000,118.6400000
US1.TRV,1,02/09/16,11:46,118.6800000,118.6800000,118.6800000,118.6800000
US1.TRV,1,02/09/16,11:47,118.6800000,118.6800000,118.6800000,118.6800000
US1.TRV,1,02/09/16,11:48,118.6500000,118.6500000,118.5900000,118.5900000
US1.TRV,1,02/09/16,11:50,118.5900000,118.5900000,118.5900000,118.5900000
US1.TRV,1,02/09/16,11:51,118.6000000,118.6000000,118.6000000,118.6000000
US1.TRV,1,02/09/16,11:53,118.6000000,118.6000000,118.6000000,118.6000000
US1.TRV,1,02/09/16,11:57,118.5700000,118.5700000,118.5700000,118.5700000
US1.TRV,1,02/09/16,11:59,118.5600000,118.5600000,118.5600000,118.5600000
US1.TRV,1,02/09/16,12:01,118.6000000,118.6400000,118.6000000,118.6400000
US1.TRV,1,02/09/16,12:02,118.6400000,118.6400000,118.6300000,118.6300000
US1.TRV,1,02/09/16,12:04,118.6700000,118.6700000,118.6700000,118.6700000
US1.TRV,1,02/09/16,12:05,118.6800000,118.6800000,118.6600000,118.6600000
US1.TRV,1,02/09/16,12:11,118.6300000,118.6300000,118.6100000,118.6100000
US1.TRV,1,02/09/16,12:12,118.5700000,118.5700000,118.5700000,118.5700000
US1.TRV,1,02/09/16,12:14,118.5900000,118.5900000,118.5900000,118.5900000
US1.TRV,1,02/09/16,12:15,118.4900000,118.4900000,118.3900000,118.4000000
US1.TRV,1,02/09/16,12:16,118.4700000,118.4700000,118.4400000,118.4400000
US1.TRV,1,02/09/16,12:17,118.4200000,118.4200000,118.4200000,118.4200000
US1.TRV,1,02/09/16,12:18,118.4000000,118.4000000,118.4000000,118.4000000
US1.TRV,1,02/09/16,12:19,118.3900000,118.3900000,118.3700000,118.3700000
US1.TRV,1,02/09/16,12:22,118.2700000,118.2700000,118.2700000,118.2700000
US1.TRV,1,02/09/16,12:24,118.2100000,118.2100000,118.2100000,118.2100000
US1.TRV,1,02/09/16,12:27,118.3300000,118.3300000,118.3300000,118.3300000
US1.TRV,1,02/09/16,12:31,118.2700000,118.3000000,118.2700000,118.3000000
US1.TRV,1,02/09/16,12:32,118.3100000,118.3100000,118.3100000,118.3100000
US1.TRV,1,02/09/16,12:34,118.3100000,118.3200000,118.2900000,118.3200000
US1.TRV,1,02/09/16,12:38,118.4100000,118.4100000,118.4100000,118.4100000
US1.TRV,1,02/09/16,12:44,118.4300000,118.4300000,118.4300000,118.4300000
US1.TRV,1,02/09/16,12:45,118.3900000,118.3900000,118.3500000,118.3500000
US1.TRV,1,02/09/16,12:50,118.3800000,118.4000000,118.3800000,118.4000000
US1.TRV,1,02/09/16,12:51,118.4400000,118.4400000,118.4400000,118.4400000
US1.TRV,1,02/09/16,12:52,118.4800000,118.4800000,118.4800000,118.4800000
US1.TRV,1,02/09/16,12:53,118.4600000,118.4600000,118.4600000,118.4600000
US1.TRV,1,02/09/16,12:54,118.4700000,118.4700000,118.4700000,118.4700000
US1.TRV,1,02/09/16,12:57,118.4500000,118.4500000,118.4300000,118.4300000
US1.TRV,1,02/09/16,13:00,118.4600000,118.4600000,118.4600000,118.4600000
US1.TRV,1,02/09/16,13:07,118.4700000,118.4900000,118.4700000,118.4900000
US1.TRV,1,02/09/16,13:08,118.5200000,118.5300000,118.5200000,118.5300000
US1.TRV,1,02/09/16,13:12,118.5200000,118.5200000,118.5200000,118.5200000
US1.TRV,1,02/09/16,13:14,118.5200000,118.5200000,118.4800000,118.4800000
US1.TRV,1,02/09/16,13:16,118.5300000,118.5300000,118.5300000,118.5300000
US1.TRV,1,02/09/16,13:22,118.5700000,118.5800000,118.5700000,118.5800000
US1.TRV,1,02/09/16,13:26,118.5800000,118.5800000,118.5800000,118.5800000
US1.TRV,1,02/09/16,13:27,118.5900000,118.6000000,118.5900000,118.6000000
US1.TRV,1,02/09/16,13:28,118.6000000,118.6100000,118.6000000,118.6100000
US1.TRV,1,02/09/16,13:30,118.5600000,118.5600000,118.5500000,118.5500000
US1.TRV,1,02/09/16,13:32,118.5700000,118.5700000,118.5700000,118.5700000
US1.TRV,1,02/09/16,13:33,118.5500000,118.5500000,118.5500000,118.5500000
US1.TRV,1,02/09/16,13:36,118.5400000,118.5400000,118.5400000,118.5400000
US1.TRV,1,02/09/16,13:37,118.5200000,118.5200000,118.5200000,118.5200000
US1.TRV,1,02/09/16,13:38,118.5400000,118.5400000,118.5300000,118.5300000
US1.TRV,1,02/09/16,13:44,118.5600000,118.5600000,118.5600000,118.5600000
US1.TRV,1,02/09/16,13:46,118.5900000,118.5900000,118.5900000,118.5900000
US1.TRV,1,02/09/16,13:47,118.6200000,118.6200000,118.6200000,118.6200000
US1.TRV,1,02/09/16,13:50,118.6200000,118.6200000,118.6200000,118.6200000
US1.TRV,1,02/09/16,13:53,118.5900000,118.5900000,118.5900000,118.5900000
US1.TRV,1,02/09/16,13:57,118.5800000,118.5800000,118.5800000,118.5800000
US1.TRV,1,02/09/16,13:58,118.6100000,118.6100000,118.6100000,118.6100000
US1.TRV,1,02/09/16,14:00,118.6200000,118.6400000,118.6200000,118.6400000
US1.TRV,1,02/09/16,14:02,118.6400000,118.6400000,118.6400000,118.6400000
US1.TRV,1,02/09/16,14:03,118.6300000,118.6300000,118.6300000,118.6300000
US1.TRV,1,02/09/16,14:08,118.6600000,118.7000000,118.6600000,118.7000000
US1.TRV,1,02/09/16,14:09,118.7200000,118.7300000,118.7200000,118.7300000
US1.TRV,1,02/09/16,14:10,118.7000000,118.7000000,118.7000000,118.7000000
US1.TRV,1,02/09/16,14:11,118.6900000,118.6900000,118.6900000,118.6900000
US1.TRV,1,02/09/16,14:13,118.7000000,118.7000000,118.7000000,118.7000000
US1.TRV,1,02/09/16,14:14,118.7000000,118.7000000,118.7000000,118.7000000
US1.TRV,1,02/09/16,14:15,118.7000000,118.7100000,118.7000000,118.7100000
US1.TRV,1,02/09/16,14:20,118.6900000,118.6900000,118.6900000,118.6900000
US1.TRV,1,02/09/16,14:23,118.6800000,118.6800000,118.6800000,118.6800000
US1.TRV,1,02/09/16,14:24,118.6900000,118.6900000,118.6900000,118.6900000
US1.TRV,1,02/09/16,14:26,118.6800000,118.7000000,118.6800000,118.7000000
US1.TRV,1,02/09/16,14:29,118.7000000,118.7000000,118.7000000,118.7000000
US1.TRV,1,02/09/16,14:30,118.7000000,118.7000000,118.7000000,118.7000000
US1.TRV,1,02/09/16,14:31,118.7100000,118.7100000,118.6900000,118.7000000
US1.TRV,1,02/09/16,14:32,118.6900000,118.6900000,118.6900000,118.6900000
US1.TRV,1,02/09/16,14:33,118.6700000,118.6700000,118.6300000,118.6300000
US1.TRV,1,02/09/16,14:35,118.6200000,118.6200000,118.6200000,118.6200000
US1.TRV,1,02/09/16,14:36,118.7100000,118.7300000,118.7100000,118.7300000
US1.TRV,1,02/09/16,14:38,118.6900000,118.6900000,118.6900000,118.6900000
US1.TRV,1,02/09/16,14:40,118.7500000,118.7600000,118.7500000,118.7600000
US1.TRV,1,02/09/16,14:43,118.7100000,118.7100000,118.7100000,118.7100000
US1.TRV,1,02/09/16,14:45,118.7000000,118.7000000,118.6900000,118.7000000
US1.TRV,1,02/09/16,14:47,118.7000000,118.7200000,118.7000000,118.7200000
US1.TRV,1,02/09/16,14:54,118.7500000,118.7800000,118.7500000,118.7500000
US1.TRV,1,02/09/16,14:56,118.7200000,118.7200000,118.7200000,118.7200000
US1.TRV,1,02/09/16,14:57,118.7400000,118.7400000,118.7200000,118.7200000
US1.TRV,1,02/09/16,14:58,118.7000000,118.7000000,118.7000000,118.7000000
US1.TRV,1,02/09/16,15:00,118.7200000,118.7200000,118.7200000,118.7200000
US1.TRV,1,02/09/16,15:05,118.7400000,118.7500000,118.7400000,118.7500000
US1.TRV,1,02/09/16,15:06,118.7100000,118.7100000,118.7100000,118.7100000
US1.TRV,1,02/09/16,15:07,118.6900000,118.6900000,118.6900000,118.6900000
US1.TRV,1,02/09/16,15:08,118.6900000,118.7300000,118.6900000,118.7300000
US1.TRV,1,02/09/16,15:09,118.6900000,118.6900000,118.6900000,118.6900000
US1.TRV,1,02/09/16,15:10,118.7000000,118.7500000,118.7000000,118.7500000
US1.TRV,1,02/09/16,15:11,118.7500000,118.7500000,118.7500000,118.7500000
US1.TRV,1,02/09/16,15:12,118.7500000,118.7500000,118.7500000,118.7500000
US1.TRV,1,02/09/16,15:15,118.7500000,118.7500000,118.7300000,118.7300000
US1.TRV,1,02/09/16,15:16,118.7200000,118.7200000,118.7200000,118.7200000
US1.TRV,1,02/09/16,15:18,118.7900000,118.8000000,118.7800000,118.8000000
US1.TRV,1,02/09/16,15:20,118.8100000,118.8100000,118.8100000,118.8100000
US1.TRV,1,02/09/16,15:21,118.8100000,118.8100000,118.8100000,118.8100000
US1.TRV,1,02/09/16,15:23,118.7900000,118.7900000,118.7900000,118.7900000
US1.TRV,1,02/09/16,15:25,118.7800000,118.7800000,118.7800000,118.7800000
US1.TRV,1,02/09/16,15:28,118.7900000,118.7900000,118.7900000,118.7900000
US1.TRV,1,02/09/16,15:29,118.7700000,118.8000000,118.7700000,118.8000000
US1.TRV,1,02/09/16,15:30,118.7800000,118.7800000,118.7800000,118.7800000
US1.TRV,1,02/09/16,15:31,118.7500000,118.7500000,118.7500000,118.7500000
US1.TRV,1,02/09/16,15:32,118.7600000,118.7800000,118.7600000,118.7800000
US1.TRV,1,02/09/16,15:34,118.7700000,118.7700000,118.7700000,118.7700000
US1.TRV,1,02/09/16,15:35,118.7600000,118.7700000,118.7600000,118.7700000
US1.TRV,1,02/09/16,15:36,118.7900000,118.8000000,118.7900000,118.7900000
US1.TRV,1,02/09/16,15:37,118.7600000,118.7600000,118.7600000,118.7600000
US1.TRV,1,02/09/16,15:38,118.7700000,118.7700000,118.7700000,118.7700000
US1.TRV,1,02/09/16,15:40,118.8000000,118.8100000,118.8000000,118.8100000
US1.TRV,1,02/09/16,15:41,118.8100000,118.8100000,118.8100000,118.8100000
US1.TRV,1,02/09/16,15:43,118.8400000,118.8400000,118.8400000,118.8400000
US1.TRV,1,02/09/16,15:44,118.8400000,118.8400000,118.8100000,118.8200000
US1.TRV,1,02/09/16,15:45,118.8300000,118.8300000,118.8300000,118.8300000
US1.TRV,1,02/09/16,15:46,118.8100000,118.8100000,118.7800000,118.7800000
US1.TRV,1,02/09/16,15:47,118.7800000,118.7800000,118.7500000,118.7700000
US1.TRV,1,02/09/16,15:48,118.7500000,118.7500000,118.7500000,118.7500000
US1.TRV,1,02/09/16,15:49,118.7500000,118.7500000,118.7500000,118.7500000
US1.TRV,1,02/09/16,15:50,118.7400000,118.7700000,118.7200000,118.7700000
US1.TRV,1,02/09/16,15:51,118.7600000,118.7600000,118.7500000,118.7500000
US1.TRV,1,02/09/16,15:52,118.7700000,118.7700000,118.7700000,118.7700000
US1.TRV,1,02/09/16,15:53,118.8300000,118.8300000,118.8300000,118.8300000
US1.TRV,1,02/09/16,15:54,118.8200000,118.8500000,118.8200000,118.8400000
US1.TRV,1,02/09/16,15:55,118.8400000,118.8600000,118.8400000,118.8600000
US1.TRV,1,02/09/16,15:56,118.8700000,118.8800000,118.8600000,118.8600000
US1.TRV,1,02/09/16,15:57,118.8500000,118.8800000,118.8500000,118.8800000
US1.TRV,1,02/09/16,15:58,118.8800000,118.8800000,118.8600000,118.8800000
US1.TRV,1,02/09/16,15:59,118.8600000,118.8700000,118.8300000,118.8300000
US1.TRV,1,06/09/16,09:30,118.5200000,118.8700000,118.5200000,118.8700000
US1.TRV,1,06/09/16,09:33,118.8700000,118.9200000,118.8700000,118.9200000
US1.TRV,1,06/09/16,09:34,118.8700000,118.8700000,118.8700000,118.8700000
US1.TRV,1,06/09/16,09:35,118.7300000,118.7300000,118.7200000,118.7200000
US1.TRV,1,06/09/16,09:36,118.7000000,118.7000000,118.7000000,118.7000000
US1.TRV,1,06/09/16,09:37,118.6800000,118.6800000,118.6800000,118.6800000
US1.TRV,1,06/09/16,09:38,118.6600000,118.6600000,118.6600000,118.6600000
US1.TRV,1,06/09/16,09:40,118.5300000,118.5600000,118.5000000,118.5600000
US1.TRV,1,06/09/16,09:43,118.6350000,118.6350000,118.6350000,118.6350000
US1.TRV,1,06/09/16,09:47,118.6500000,118.6500000,118.6500000,118.6500000
US1.TRV,1,06/09/16,09:48,118.6700000,118.6700000,118.6700000,118.6700000
US1.TRV,1,06/09/16,09:49,118.7500000,118.7500000,118.7500000,118.7500000
US1.TRV,1,06/09/16,09:50,118.6900000,118.7600000,118.6800000,118.7600000
US1.TRV,1,06/09/16,09:51,118.7600000,118.7900000,118.7600000,118.7900000
US1.TRV,1,06/09/16,09:52,118.6800000,118.6900000,118.6800000,118.6900000
US1.TRV,1,06/09/16,09:53,118.7100000,118.7100000,118.7100000,118.7100000
US1.TRV,1,06/09/16,09:54,118.7000000,118.7000000,118.7000000,118.7000000
US1.TRV,1,06/09/16,09:55,118.8700000,118.8700000,118.8500000,118.8500000
US1.TRV,1,06/09/16,09:56,118.8700000,118.8700000,118.8700000,118.8700000
US1.TRV,1,06/09/16,09:59,118.8000000,118.8000000,118.8000000,118.8000000
US1.TRV,1,06/09/16,10:00,118.8300000,118.8300000,118.7800000,118.8000000
US1.TRV,1,06/09/16,10:02,118.7500000,118.7500000,118.7500000,118.7500000
US1.TRV,1,06/09/16,10:05,118.7800000,118.7800000,118.7000000,118.7000000
US1.TRV,1,06/09/16,10:06,118.6600000,118.6600000,118.5500000,118.5500000
US1.TRV,1,06/09/16,10:07,118.5700000,118.5700000,118.5400000,118.5400000
US1.TRV,1,06/09/16,10:09,118.5600000,118.5600000,118.4600000,118.4600000
US1.TRV,1,06/09/16,10:10,118.5500000,118.5500000,118.5500000,118.5500000
US1.TRV,1,06/09/16,10:11,118.5400000,118.5400000,118.5400000,118.5400000
US1.TRV,1,06/09/16,10:12,118.4900000,118.5300000,118.4900000,118.5200000
US1.TRV,1,06/09/16,10:13,118.5200000,118.5200000,118.5200000,118.5200000
US1.TRV,1,06/09/16,10:14,118.5500000,118.5500000,118.5500000,118.5500000
US1.TRV,1,06/09/16,10:15,118.5200000,118.5400000,118.5200000,118.5300000
US1.TRV,1,06/09/16,10:16,118.5100000,118.5100000,118.5100000,118.5100000
US1.TRV,1,06/09/16,10:17,118.4900000,118.4900000,118.4400000,118.4400000
US1.TRV,1,06/09/16,10:20,118.4600000,118.4800000,118.4600000,118.4800000
US1.TRV,1,06/09/16,10:23,118.5500000,118.5500000,118.5000000,118.5100000
US1.TRV,1,06/09/16,10:24,118.5100000,118.5100000,118.5100000,118.5100000
US1.TRV,1,06/09/16,10:26,118.5200000,118.5200000,118.5200000,118.5200000
US1.TRV,1,06/09/16,10:27,118.5400000,118.5600000,118.5200000,118.5200000
US1.TRV,1,06/09/16,10:28,118.5200000,118.5200000,118.4600000,118.4900000
US1.TRV,1,06/09/16,10:30,118.5400000,118.5400000,118.5400000,118.5400000
US1.TRV,1,06/09/16,10:31,118.5400000,118.5400000,118.5400000,118.5400000
US1.TRV,1,06/09/16,10:32,118.5500000,118.5600000,118.5500000,118.5600000
US1.TRV,1,06/09/16,10:35,118.6300000,118.6300000,118.6300000,118.6300000
US1.TRV,1,06/09/16,10:37,118.6600000,118.6600000,118.6600000,118.6600000
US1.TRV,1,06/09/16,10:38,118.7000000,118.7000000,118.6700000,118.6700000
US1.TRV,1,06/09/16,10:39,118.6600000,118.6700000,118.6600000,118.6700000
US1.TRV,1,06/09/16,10:42,118.6700000,118.6800000,118.6700000,118.6800000
US1.TRV,1,06/09/16,10:43,118.6800000,118.6800000,118.6800000,118.6800000
US1.TRV,1,06/09/16,10:45,118.6700000,118.6700000,118.6600000,118.6600000
US1.TRV,1,06/09/16,10:46,118.6900000,118.6900000,118.6900000,118.6900000
US1.TRV,1,06/09/16,10:47,118.6600000,118.6600000,118.6500000,118.6500000
US1.TRV,1,06/09/16,10:48,118.6600000,118.6600000,118.6400000,118.6400000
US1.TRV,1,06/09/16,10:49,118.6000000,118.6000000,118.6000000,118.6000000
US1.TRV,1,06/09/16,10:55,118.5400000,118.5600000,118.5400000,118.5400000
US1.TRV,1,06/09/16,10:56,118.5500000,118.5500000,118.5500000,118.5500000
US1.TRV,1,06/09/16,10:58,118.5700000,118.5700000,118.5700000,118.5700000
US1.TRV,1,06/09/16,10:59,118.6000000,118.6000000,118.6000000,118.6000000
US1.TRV,1,06/09/16,11:00,118.6100000,118.6100000,118.6100000,118.6100000
US1.TRV,1,06/09/16,11:01,118.6200000,118.6200000,118.5500000,118.5500000
US1.TRV,1,06/09/16,11:02,118.5900000,118.5900000,118.5800000,118.5800000
US1.TRV,1,06/09/16,11:04,118.5600000,118.5600000,118.5600000,118.5600000
US1.TRV,1,06/09/16,11:05,118.5700000,118.5700000,118.5700000,118.5700000
US1.TRV,1,06/09/16,11:06,118.6300000,118.6300000,118.6300000,118.6300000
US1.TRV,1,06/09/16,11:07,118.6100000,118.6100000,118.6000000,118.6000000
US1.TRV,1,06/09/16,11:08,118.5300000,118.5700000,118.5300000,118.5700000
US1.TRV,1,06/09/16,11:09,118.5700000,118.5700000,118.5500000,118.5500000
US1.TRV,1,06/09/16,11:11,118.5500000,118.5500000,118.5500000,118.5500000
US1.TRV,1,06/09/16,11:12,118.5600000,118.5600000,118.5600000,118.5600000
US1.TRV,1,06/09/16,11:14,118.6000000,118.6000000,118.6000000,118.6000000
US1.TRV,1,06/09/16,11:15,118.6900000,118.7000000,118.6900000,118.7000000
US1.TRV,1,06/09/16,11:17,118.7000000,118.7000000,118.7000000,118.7000000
US1.TRV,1,06/09/16,11:19,118.6700000,118.6700000,118.6700000,118.6700000
US1.TRV,1,06/09/16,11:20,118.6700000,118.6800000,118.6500000,118.6500000
US1.TRV,1,06/09/16,11:21,118.6700000,118.6700000,118.6700000,118.6700000
US1.TRV,1,06/09/16,11:22,118.6600000,118.6600000,118.6600000,118.6600000
US1.TRV,1,06/09/16,11:25,118.7100000,118.7100000,118.7100000,118.7100000
US1.TRV,1,06/09/16,11:26,118.7700000,118.7700000,118.7700000,118.7700000
US1.TRV,1,06/09/16,11:27,118.7500000,118.7500000,118.7500000,118.7500000
US1.TRV,1,06/09/16,11:29,118.7400000,118.7600000,118.7400000,118.7600000
US1.TRV,1,06/09/16,11:31,118.8500000,118.8500000,118.8400000,118.8400000
US1.TRV,1,06/09/16,11:32,118.8200000,118.8200000,118.8000000,118.8000000
US1.TRV,1,06/09/16,11:37,118.7600000,118.7600000,118.7500000,118.7500000
US1.TRV,1,06/09/16,11:38,118.8000000,118.8200000,118.8000000,118.8200000
US1.TRV,1,06/09/16,11:39,118.8200000,118.8300000,118.8200000,118.8300000
US1.TRV,1,06/09/16,11:40,118.8300000,118.8300000,118.8300000,118.8300000
US1.TRV,1,06/09/16,11:41,118.8400000,118.9000000,118.8400000,118.8800000
US1.TRV,1,06/09/16,11:43,118.8600000,118.8600000,118.8600000,118.8600000
US1.TRV,1,06/09/16,11:44,118.8500000,118.8500000,118.8200000,118.8200000
US1.TRV,1,06/09/16,11:48,118.9500000,118.9500000,118.9500000,118.9500000
US1.TRV,1,06/09/16,11:49,118.9400000,118.9400000,118.9400000,118.9400000
US1.TRV,1,06/09/16,11:51,118.9400000,118.9400000,118.9300000,118.9300000
US1.TRV,1,06/09/16,11:52,118.9200000,118.9300000,118.9200000,118.9300000
US1.TRV,1,06/09/16,11:53,118.9700000,118.9700000,118.9400000,118.9400000
US1.TRV,1,06/09/16,11:54,118.9600000,118.9600000,118.9600000,118.9600000
US1.TRV,1,06/09/16,11:55,118.9300000,118.9300000,118.8900000,118.8900000
US1.TRV,1,06/09/16,11:56,118.9200000,118.9200000,118.9200000,118.9200000
US1.TRV,1,06/09/16,12:00,118.9800000,118.9800000,118.9800000,118.9800000
US1.TRV,1,06/09/16,12:03,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,06/09/16,12:04,119.0600000,119.0600000,119.0600000,119.0600000
US1.TRV,1,06/09/16,12:08,119.1000000,119.1000000,119.1000000,119.1000000
US1.TRV,1,06/09/16,12:11,119.0800000,119.1000000,119.0800000,119.1000000
US1.TRV,1,06/09/16,12:16,119.1500000,119.1500000,119.1500000,119.1500000
US1.TRV,1,06/09/16,12:17,119.1500000,119.1500000,119.1500000,119.1500000
US1.TRV,1,06/09/16,12:20,119.1600000,119.1900000,119.1600000,119.1900000
US1.TRV,1,06/09/16,12:22,119.2000000,119.2000000,119.2000000,119.2000000
US1.TRV,1,06/09/16,12:23,119.2000000,119.2000000,119.2000000,119.2000000
US1.TRV,1,06/09/16,12:24,119.2100000,119.2300000,119.2100000,119.2300000
US1.TRV,1,06/09/16,12:28,119.2100000,119.2100000,119.2100000,119.2100000
US1.TRV,1,06/09/16,12:30,119.1600000,119.1600000,119.1600000,119.1600000
US1.TRV,1,06/09/16,12:36,119.2100000,119.2100000,119.2100000,119.2100000
US1.TRV,1,06/09/16,12:45,119.2700000,119.2700000,119.2700000,119.2700000
US1.TRV,1,06/09/16,12:47,119.2800000,119.2800000,119.2700000,119.2700000
US1.TRV,1,06/09/16,12:53,119.2500000,119.2500000,119.2400000,119.2400000
US1.TRV,1,06/09/16,12:59,119.1400000,119.1500000,119.1400000,119.1500000
US1.TRV,1,06/09/16,13:03,119.1100000,119.1100000,119.1100000,119.1100000
US1.TRV,1,06/09/16,13:07,119.1000000,119.1000000,119.1000000,119.1000000
US1.TRV,1,06/09/16,13:08,119.1000000,119.1000000,119.0500000,119.0500000
US1.TRV,1,06/09/16,13:12,119.0000000,119.0000000,119.0000000,119.0000000
US1.TRV,1,06/09/16,13:14,118.9900000,118.9900000,118.9900000,118.9900000
US1.TRV,1,06/09/16,13:16,119.0500000,119.0500000,119.0500000,119.0500000
US1.TRV,1,06/09/16,13:18,119.0600000,119.0700000,119.0600000,119.0700000
US1.TRV,1,06/09/16,13:21,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,06/09/16,13:22,119.0900000,119.0900000,119.0900000,119.0900000
US1.TRV,1,06/09/16,13:31,119.0900000,119.0900000,119.0900000,119.0900000
US1.TRV,1,06/09/16,13:35,119.1400000,119.1400000,119.1400000,119.1400000
US1.TRV,1,06/09/16,13:36,119.1000000,119.1000000,119.1000000,119.1000000
US1.TRV,1,06/09/16,13:40,119.1600000,119.1600000,119.1600000,119.1600000
US1.TRV,1,06/09/16,13:42,119.1800000,119.2100000,119.1800000,119.2100000
US1.TRV,1,06/09/16,13:44,119.2200000,119.2200000,119.2200000,119.2200000
US1.TRV,1,06/09/16,13:47,119.2400000,119.2400000,119.2400000,119.2400000
US1.TRV,1,06/09/16,13:48,119.2400000,119.2400000,119.2400000,119.2400000
US1.TRV,1,06/09/16,13:49,119.2100000,119.2100000,119.2100000,119.2100000
US1.TRV,1,06/09/16,13:50,119.2400000,119.2400000,119.2400000,119.2400000
US1.TRV,1,06/09/16,13:52,119.2300000,119.2300000,119.2300000,119.2300000
US1.TRV,1,06/09/16,13:54,119.2500000,119.2700000,119.2500000,119.2700000
US1.TRV,1,06/09/16,13:55,119.2600000,119.2600000,119.2600000,119.2600000
US1.TRV,1,06/09/16,13:56,119.2600000,119.2600000,119.2600000,119.2600000
US1.TRV,1,06/09/16,13:58,119.2400000,119.2400000,119.2400000,119.2400000
US1.TRV,1,06/09/16,13:59,119.2800000,119.2800000,119.2800000,119.2800000
US1.TRV,1,06/09/16,14:00,119.2700000,119.2700000,119.2700000,119.2700000
US1.TRV,1,06/09/16,14:01,119.2700000,119.2700000,119.2700000,119.2700000
US1.TRV,1,06/09/16,14:03,119.2600000,119.2600000,119.2600000,119.2600000
US1.TRV,1,06/09/16,14:04,119.2500000,119.2500000,119.2500000,119.2500000
US1.TRV,1,06/09/16,14:08,119.2700000,119.2700000,119.2100000,119.2100000
US1.TRV,1,06/09/16,14:09,119.1800000,119.1800000,119.1600000,119.1600000
US1.TRV,1,06/09/16,14:10,119.1400000,119.1500000,119.1400000,119.1500000
US1.TRV,1,06/09/16,14:11,119.1600000,119.1600000,119.1600000,119.1600000
US1.TRV,1,06/09/16,14:13,119.1900000,119.1900000,119.1900000,119.1900000
